STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-25 00:00,3.2080,3.2730,3.27
BELLA8976,2019-08-25 00:01,,3.28,3.2770
BELLA8976,2019-08-25 00:02,,3.2870,3.2840
BELLA8976,2019-08-25 00:03,,3.2940,3.2910
BELLA8976,2019-08-25 00:04,,3.3010,3.2980
BELLA8976,2019-08-25 00:05,3.2430,3.3080,3.3050
BELLA8976,2019-08-25 00:06,,3.3140,3.3120
BELLA8976,2019-08-25 00:07,,3.3210,3.3190
BELLA8976,2019-08-25 00:08,,3.3290,3.3260
BELLA8976,2019-08-25 00:09,,3.3360,3.3330
BELLA8976,2019-08-25 00:10,3.2780,3.3440,3.3410
BELLA8976,2019-08-25 00:11,,3.3520,3.3490
BELLA8976,2019-08-25 00:12,,3.3590,3.3560
BELLA8976,2019-08-25 00:13,,3.3660,3.3630
BELLA8976,2019-08-25 00:14,,3.3740,3.3710
BELLA8976,2019-08-25 00:15,3.3130,3.3820,3.3790
BELLA8976,2019-08-25 00:16,,3.39,3.3870
BELLA8976,2019-08-25 00:17,,3.3980,3.3950
BELLA8976,2019-08-25 00:18,,3.4070,3.4040
BELLA8976,2019-08-25 00:19,,3.4150,3.4120
BELLA8976,2019-08-25 00:20,3.3470,3.4230,3.42
BELLA8976,2019-08-25 00:21,,3.4310,3.4280
BELLA8976,2019-08-25 00:22,,3.4390,3.4360
BELLA8976,2019-08-25 00:23,,3.4460,3.4430
BELLA8976,2019-08-25 00:24,,3.4540,3.45
BELLA8976,2019-08-25 00:25,3.3820,3.4610,3.4580
BELLA8976,2019-08-25 00:26,,3.4680,3.4650
BELLA8976,2019-08-25 00:27,,3.4760,3.4720
BELLA8976,2019-08-25 00:28,,3.4830,3.48
BELLA8976,2019-08-25 00:29,,3.49,3.4870
BELLA8976,2019-08-25 00:30,3.4160,3.4970,3.4940
BELLA8976,2019-08-25 00:31,,3.5030,3.50
BELLA8976,2019-08-25 00:32,,3.5090,3.5060
BELLA8976,2019-08-25 00:33,,3.5130,3.5110
BELLA8976,2019-08-25 00:34,,3.5180,3.5150
BELLA8976,2019-08-25 00:35,3.4490,3.5230,3.52
BELLA8976,2019-08-25 00:36,,3.5290,3.5260
BELLA8976,2019-08-25 00:37,,3.5350,3.5320
BELLA8976,2019-08-25 00:38,,3.5410,3.5380
BELLA8976,2019-08-25 00:39,,3.5470,3.5440
BELLA8976,2019-08-25 00:40,3.4820,3.5520,3.5490
BELLA8976,2019-08-25 00:41,,3.5570,3.5540
BELLA8976,2019-08-25 00:42,,3.5620,3.5590
BELLA8976,2019-08-25 00:43,,3.5670,3.5640
BELLA8976,2019-08-25 00:44,,3.5710,3.5690
BELLA8976,2019-08-25 00:45,3.5150,3.5760,3.5730
BELLA8976,2019-08-25 00:46,,3.5810,3.5780
BELLA8976,2019-08-25 00:47,,3.5860,3.5830
BELLA8976,2019-08-25 00:48,,3.5910,3.5880
BELLA8976,2019-08-25 00:49,,3.5960,3.5930
BELLA8976,2019-08-25 00:50,3.5470,3.6010,3.5980
BELLA8976,2019-08-25 00:51,,3.6050,3.6030
BELLA8976,2019-08-25 00:52,,3.61,3.6070
BELLA8976,2019-08-25 00:53,,3.6140,3.6110
BELLA8976,2019-08-25 00:54,,3.6180,3.6150
BELLA8976,2019-08-25 00:55,3.5780,3.6220,3.6190
BELLA8976,2019-08-25 00:56,,3.6270,3.6240
BELLA8976,2019-08-25 00:57,,3.6330,3.63
BELLA8976,2019-08-25 00:58,,3.6380,3.6350
BELLA8976,2019-08-25 00:59,,3.6430,3.64
BELLA8976,2019-08-25 01:00,3.6090,3.6490,3.6460
BELLA8976,2019-08-25 01:01,,3.6550,3.6520
BELLA8976,2019-08-25 01:02,,3.6610,3.6580
BELLA8976,2019-08-25 01:03,,3.6670,3.6640
BELLA8976,2019-08-25 01:04,,3.6730,3.67
BELLA8976,2019-08-25 01:05,3.6390,3.6810,3.6780
BELLA8976,2019-08-25 01:06,,3.6870,3.6840
BELLA8976,2019-08-25 01:07,,3.6940,3.6910
BELLA8976,2019-08-25 01:08,,3.7010,3.6980
BELLA8976,2019-08-25 01:09,,3.7080,3.7050
BELLA8976,2019-08-25 01:10,3.6680,3.7140,3.7120
BELLA8976,2019-08-25 01:11,,3.7210,3.7180
BELLA8976,2019-08-25 01:12,,3.7280,3.7250
BELLA8976,2019-08-25 01:13,,3.7340,3.7320
BELLA8976,2019-08-25 01:14,,3.7410,3.7390
BELLA8976,2019-08-25 01:15,3.6970,3.7480,3.7460
BELLA8976,2019-08-25 01:16,,3.7540,3.7520
BELLA8976,2019-08-25 01:17,,3.76,3.7580
BELLA8976,2019-08-25 01:18,,3.7660,3.7640
BELLA8976,2019-08-25 01:19,,3.7720,3.77
BELLA8976,2019-08-25 01:20,3.7240,3.7780,3.7750
BELLA8976,2019-08-25 01:21,,3.7830,3.7810
BELLA8976,2019-08-25 01:22,,3.7890,3.7870
BELLA8976,2019-08-25 01:23,,3.7950,3.7930
BELLA8976,2019-08-25 01:24,,3.8010,3.7990
BELLA8976,2019-08-25 01:25,3.7510,3.8070,3.8050
BELLA8976,2019-08-25 01:26,,3.8130,3.8110
BELLA8976,2019-08-25 01:27,,3.8190,3.8170
BELLA8976,2019-08-25 01:28,,3.8240,3.8220
BELLA8976,2019-08-25 01:29,,3.83,3.8270
BELLA8976,2019-08-25 01:30,3.7760,3.8350,3.8320
BELLA8976,2019-08-25 01:31,,3.8390,3.8370
BELLA8976,2019-08-25 01:32,,3.8440,3.8420
BELLA8976,2019-08-25 01:33,,3.8480,3.8460
BELLA8976,2019-08-25 01:34,,3.8520,3.85
BELLA8976,2019-08-25 01:35,3.8010,3.8570,3.8540
BELLA8976,2019-08-25 01:36,,3.86,3.8580
BELLA8976,2019-08-25 01:37,,3.8630,3.8610
BELLA8976,2019-08-25 01:38,,3.8670,3.8650
BELLA8976,2019-08-25 01:39,,3.87,3.8680
BELLA8976,2019-08-25 01:40,3.8240,3.8730,3.8710
BELLA8976,2019-08-25 01:41,,3.8760,3.8740
BELLA8976,2019-08-25 01:42,,3.8790,3.8770
BELLA8976,2019-08-25 01:43,,3.8830,3.8810
BELLA8976,2019-08-25 01:44,,3.8850,3.8830
BELLA8976,2019-08-25 01:45,3.8470,3.8880,3.8860
BELLA8976,2019-08-25 01:46,,3.89,3.8880
BELLA8976,2019-08-25 01:47,,3.8930,3.8910
BELLA8976,2019-08-25 01:48,,3.8960,3.8940
BELLA8976,2019-08-25 01:49,,3.8980,3.8960
BELLA8976,2019-08-25 01:50,3.8680,3.9010,3.8990
BELLA8976,2019-08-25 01:51,,3.9030,3.9010
BELLA8976,2019-08-25 01:52,,3.9060,3.9040
BELLA8976,2019-08-25 01:53,,3.9090,3.9070
BELLA8976,2019-08-25 01:54,,3.9130,3.9110
BELLA8976,2019-08-25 01:55,3.8880,3.9160,3.9140
BELLA8976,2019-08-25 01:56,,3.9180,3.9160
BELLA8976,2019-08-25 01:57,,3.92,3.9190
BELLA8976,2019-08-25 01:58,,3.9230,3.9220
BELLA8976,2019-08-25 01:59,,3.9260,3.9240
BELLA8976,2019-08-25 02:00,3.9070,3.9290,3.9270
BELLA8976,2019-08-25 02:01,,3.9330,3.9310
BELLA8976,2019-08-25 02:02,,3.9360,3.9350
BELLA8976,2019-08-25 02:03,,3.94,3.9380
BELLA8976,2019-08-25 02:04,,3.9440,3.9420
BELLA8976,2019-08-25 02:05,3.9240,3.9470,3.9450
BELLA8976,2019-08-25 02:06,,3.9510,3.9490
BELLA8976,2019-08-25 02:07,,3.9550,3.9530
BELLA8976,2019-08-25 02:08,,3.96,3.9580
BELLA8976,2019-08-25 02:09,,3.9630,3.9610
BELLA8976,2019-08-25 02:10,3.94,3.9660,3.9640
BELLA8976,2019-08-25 02:11,,3.97,3.9680
BELLA8976,2019-08-25 02:12,,3.9730,3.9710
BELLA8976,2019-08-25 02:13,,3.9770,3.9750
BELLA8976,2019-08-25 02:14,,3.9810,3.9790
BELLA8976,2019-08-25 02:15,3.9550,3.9850,3.9830
BELLA8976,2019-08-25 02:16,,3.9890,3.9870
BELLA8976,2019-08-25 02:17,,3.9930,3.9910
BELLA8976,2019-08-25 02:18,,3.9960,3.9940
BELLA8976,2019-08-25 02:19,,3.9990,3.9970
BELLA8976,2019-08-25 02:20,3.9680,4.0020,4
BELLA8976,2019-08-25 02:21,,4.0050,4.0040
BELLA8976,2019-08-25 02:22,,4.0090,4.0070
BELLA8976,2019-08-25 02:23,,4.0110,4.01
BELLA8976,2019-08-25 02:24,,4.0140,4.0120
BELLA8976,2019-08-25 02:25,3.98,4.0160,4.0140
BELLA8976,2019-08-25 02:26,,4.0180,4.0160
BELLA8976,2019-08-25 02:27,,4.02,4.0190
BELLA8976,2019-08-25 02:28,,4.0220,4.0210
BELLA8976,2019-08-25 02:29,,4.0240,4.0220
BELLA8976,2019-08-25 02:30,3.9910,4.0250,4.0240
BELLA8976,2019-08-25 02:31,,4.0260,4.0250
BELLA8976,2019-08-25 02:32,,4.0270,4.0250
BELLA8976,2019-08-25 02:33,,4.0270,4.0250
BELLA8976,2019-08-25 02:34,,4.0270,4.0260
BELLA8976,2019-08-25 02:35,4,4.0270,4.0260
BELLA8976,2019-08-25 02:36,,4.0270,4.0260
BELLA8976,2019-08-25 02:37,,4.0260,4.0250
BELLA8976,2019-08-25 02:38,,4.0260,4.0250
BELLA8976,2019-08-25 02:39,,4.0260,4.0250
BELLA8976,2019-08-25 02:40,4.0070,4.0260,4.0250
BELLA8976,2019-08-25 02:41,,4.0280,4.0260
BELLA8976,2019-08-25 02:42,,4.0290,4.0270
BELLA8976,2019-08-25 02:43,,4.03,4.0290
BELLA8976,2019-08-25 02:44,,4.0320,4.03
BELLA8976,2019-08-25 02:45,4.0130,4.0330,4.0310
BELLA8976,2019-08-25 02:46,,4.0330,4.0320
BELLA8976,2019-08-25 02:47,,4.0340,4.0320
BELLA8976,2019-08-25 02:48,,4.0340,4.0320
BELLA8976,2019-08-25 02:49,,4.0340,4.0330
BELLA8976,2019-08-25 02:50,4.0180,4.0350,4.0340
BELLA8976,2019-08-25 02:51,,4.0360,4.0350
BELLA8976,2019-08-25 02:52,,4.0380,4.0360
BELLA8976,2019-08-25 02:53,,4.0390,4.0370
BELLA8976,2019-08-25 02:54,,4.04,4.0390
BELLA8976,2019-08-25 02:55,4.0210,4.0420,4.0410
BELLA8976,2019-08-25 02:56,,4.0440,4.0420
BELLA8976,2019-08-25 02:57,,4.0450,4.0430
BELLA8976,2019-08-25 02:58,,4.0460,4.0440
BELLA8976,2019-08-25 02:59,,4.0460,4.0450
BELLA8976,2019-08-25 03:00,4.0220,4.0470,4.0450
BELLA8976,2019-08-25 03:01,,4.0480,4.0460
BELLA8976,2019-08-25 03:02,,4.0490,4.0470
BELLA8976,2019-08-25 03:03,,4.05,4.0490
BELLA8976,2019-08-25 03:04,,4.0520,4.0510
BELLA8976,2019-08-25 03:05,4.0220,4.0550,4.0530
BELLA8976,2019-08-25 03:06,,4.0560,4.0550
BELLA8976,2019-08-25 03:07,,4.0570,4.0560
BELLA8976,2019-08-25 03:08,,4.0580,4.0560
BELLA8976,2019-08-25 03:09,,4.0580,4.0570
BELLA8976,2019-08-25 03:10,4.02,4.0580,4.0570
BELLA8976,2019-08-25 03:11,,4.0590,4.0570
BELLA8976,2019-08-25 03:12,,4.0580,4.0570
BELLA8976,2019-08-25 03:13,,4.0580,4.0560
BELLA8976,2019-08-25 03:14,,4.0570,4.0560
BELLA8976,2019-08-25 03:15,4.0170,4.0570,4.0560
BELLA8976,2019-08-25 03:16,,4.0560,4.0550
BELLA8976,2019-08-25 03:17,,4.0560,4.0540
BELLA8976,2019-08-25 03:18,,4.0550,4.0540
BELLA8976,2019-08-25 03:19,,4.0540,4.0530
BELLA8976,2019-08-25 03:20,4.0120,4.0520,4.0510
BELLA8976,2019-08-25 03:21,,4.05,4.0490
BELLA8976,2019-08-25 03:22,,4.0480,4.0470
BELLA8976,2019-08-25 03:23,,4.0460,4.0450
BELLA8976,2019-08-25 03:24,,4.0440,4.0430
BELLA8976,2019-08-25 03:25,4.0050,4.0420,4.0410
BELLA8976,2019-08-25 03:26,,4.04,4.0380
BELLA8976,2019-08-25 03:27,,4.0370,4.0360
BELLA8976,2019-08-25 03:28,,4.0340,4.0330
BELLA8976,2019-08-25 03:29,,4.0320,4.03
BELLA8976,2019-08-25 03:30,3.9970,4.0290,4.0280
BELLA8976,2019-08-25 03:31,,4.0270,4.0250
BELLA8976,2019-08-25 03:32,,4.0240,4.0230
BELLA8976,2019-08-25 03:33,,4.0210,4.02
BELLA8976,2019-08-25 03:34,,4.0180,4.0170
BELLA8976,2019-08-25 03:35,3.9870,4.0150,4.0130
BELLA8976,2019-08-25 03:36,,4.0110,4.01
BELLA8976,2019-08-25 03:37,,4.0080,4.0060
BELLA8976,2019-08-25 03:38,,4.0050,4.0030
BELLA8976,2019-08-25 03:39,,4.0010,4
BELLA8976,2019-08-25 03:40,3.9760,3.9980,3.9960
BELLA8976,2019-08-25 03:41,,3.9940,3.9930
BELLA8976,2019-08-25 03:42,,3.9910,3.9890
BELLA8976,2019-08-25 03:43,,3.9880,3.9860
BELLA8976,2019-08-25 03:44,,3.9840,3.9830
BELLA8976,2019-08-25 03:45,3.9630,3.9810,3.9790
BELLA8976,2019-08-25 03:46,,3.9770,3.9760
BELLA8976,2019-08-25 03:47,,3.9740,3.9720
BELLA8976,2019-08-25 03:48,,3.97,3.9690
BELLA8976,2019-08-25 03:49,,3.9670,3.9650
BELLA8976,2019-08-25 03:50,3.9480,3.9630,3.9620
BELLA8976,2019-08-25 03:51,,3.9610,3.9590
BELLA8976,2019-08-25 03:52,,3.9580,3.9570
BELLA8976,2019-08-25 03:53,,3.9560,3.9550
BELLA8976,2019-08-25 03:54,,3.9540,3.9530
BELLA8976,2019-08-25 03:55,3.9320,3.9530,3.9510
BELLA8976,2019-08-25 03:56,,3.9510,3.95
BELLA8976,2019-08-25 03:57,,3.9490,3.9470
BELLA8976,2019-08-25 03:58,,3.9460,3.9450
BELLA8976,2019-08-25 03:59,,3.9430,3.9420
BELLA8976,2019-08-25 04:00,3.9140,3.94,3.9390
BELLA8976,2019-08-25 04:01,,3.9380,3.9360
BELLA8976,2019-08-25 04:02,,3.9360,3.9340
BELLA8976,2019-08-25 04:03,,3.9330,3.9310
BELLA8976,2019-08-25 04:04,,3.9310,3.9290
BELLA8976,2019-08-25 04:05,3.8950,3.9290,3.9270
BELLA8976,2019-08-25 04:06,,3.9250,3.9240
BELLA8976,2019-08-25 04:07,,3.9220,3.92
BELLA8976,2019-08-25 04:08,,3.9180,3.9160
BELLA8976,2019-08-25 04:09,,3.9130,3.9120
BELLA8976,2019-08-25 04:10,3.8750,3.9090,3.9070
BELLA8976,2019-08-25 04:11,,3.9040,3.9020
BELLA8976,2019-08-25 04:12,,3.90,3.8980
BELLA8976,2019-08-25 04:13,,3.8960,3.8940
BELLA8976,2019-08-25 04:14,,3.8930,3.8910
BELLA8976,2019-08-25 04:15,3.8530,3.8890,3.8870
BELLA8976,2019-08-25 04:16,,3.8850,3.8840
BELLA8976,2019-08-25 04:17,,3.8820,3.88
BELLA8976,2019-08-25 04:18,,3.8770,3.8750
BELLA8976,2019-08-25 04:19,,3.8720,3.87
BELLA8976,2019-08-25 04:20,3.8290,3.8670,3.8650
BELLA8976,2019-08-25 04:21,,3.8610,3.86
BELLA8976,2019-08-25 04:22,,3.8570,3.8550
BELLA8976,2019-08-25 04:23,,3.8520,3.85
BELLA8976,2019-08-25 04:24,,3.8470,3.8450
BELLA8976,2019-08-25 04:25,3.8040,3.8420,3.84
BELLA8976,2019-08-25 04:26,,3.8370,3.8350
BELLA8976,2019-08-25 04:27,,3.8310,3.8290
BELLA8976,2019-08-25 04:28,,3.8260,3.8240
BELLA8976,2019-08-25 04:29,,3.82,3.8180
BELLA8976,2019-08-25 04:30,3.7780,3.8130,3.8110
BELLA8976,2019-08-25 04:31,,3.8070,3.8050
BELLA8976,2019-08-25 04:32,,3.8010,3.7990
BELLA8976,2019-08-25 04:33,,3.7950,3.7920
BELLA8976,2019-08-25 04:34,,3.7890,3.7870
BELLA8976,2019-08-25 04:35,3.75,3.7840,3.7820
BELLA8976,2019-08-25 04:36,,3.7780,3.7760
BELLA8976,2019-08-25 04:37,,3.7720,3.77
BELLA8976,2019-08-25 04:38,,3.7660,3.7630
BELLA8976,2019-08-25 04:39,,3.7590,3.7570
BELLA8976,2019-08-25 04:40,3.7210,3.7520,3.75
BELLA8976,2019-08-25 04:41,,3.7460,3.7440
BELLA8976,2019-08-25 04:42,,3.74,3.7380
BELLA8976,2019-08-25 04:43,,3.7340,3.7320
BELLA8976,2019-08-25 04:44,,3.7280,3.7260
BELLA8976,2019-08-25 04:45,3.6910,3.7220,3.72
BELLA8976,2019-08-25 04:46,,3.7160,3.7140
BELLA8976,2019-08-25 04:47,,3.7110,3.7080
BELLA8976,2019-08-25 04:48,,3.7050,3.7030
BELLA8976,2019-08-25 04:49,,3.6990,3.6970
BELLA8976,2019-08-25 04:50,3.66,3.6930,3.6910
BELLA8976,2019-08-25 04:51,,3.6860,3.6840
BELLA8976,2019-08-25 04:52,,3.68,3.6770
BELLA8976,2019-08-25 04:53,,3.6740,3.6710
BELLA8976,2019-08-25 04:54,,3.6680,3.6650
BELLA8976,2019-08-25 04:55,3.6270,3.6620,3.6590
