STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-18 00:00,2.7530,2.7960
NANAIMO PORT,2019-08-18 00:01,,2.8020
NANAIMO PORT,2019-08-18 00:02,,2.8190
NANAIMO PORT,2019-08-18 00:03,,2.8260
NANAIMO PORT,2019-08-18 00:04,,2.84
NANAIMO PORT,2019-08-18 00:05,2.8130,2.8590
NANAIMO PORT,2019-08-18 00:06,,2.8670
NANAIMO PORT,2019-08-18 00:07,,2.8760
NANAIMO PORT,2019-08-18 00:08,,2.8910
NANAIMO PORT,2019-08-18 00:09,,2.9020
NANAIMO PORT,2019-08-18 00:10,2.8720,2.9140
NANAIMO PORT,2019-08-18 00:11,,2.9210
NANAIMO PORT,2019-08-18 00:12,,2.9410
NANAIMO PORT,2019-08-18 00:13,,2.9470
NANAIMO PORT,2019-08-18 00:14,,2.9590
NANAIMO PORT,2019-08-18 00:15,2.9320,2.9730
NANAIMO PORT,2019-08-18 00:16,,2.9840
NANAIMO PORT,2019-08-18 00:17,,2.9960
NANAIMO PORT,2019-08-18 00:18,,3.0120
NANAIMO PORT,2019-08-18 00:19,,3.0250
NANAIMO PORT,2019-08-18 00:20,2.9920,3.04
NANAIMO PORT,2019-08-18 00:21,,3.05
NANAIMO PORT,2019-08-18 00:22,,3.0630
NANAIMO PORT,2019-08-18 00:23,,3.0740
NANAIMO PORT,2019-08-18 00:24,,3.0820
NANAIMO PORT,2019-08-18 00:25,3.0510,3.0950
NANAIMO PORT,2019-08-18 00:26,,3.1070
NANAIMO PORT,2019-08-18 00:27,,3.1180
NANAIMO PORT,2019-08-18 00:28,,3.1330
NANAIMO PORT,2019-08-18 00:29,,3.1460
NANAIMO PORT,2019-08-18 00:30,3.11,3.1530
NANAIMO PORT,2019-08-18 00:31,,3.1590
NANAIMO PORT,2019-08-18 00:32,,3.1710
NANAIMO PORT,2019-08-18 00:33,,3.1750
NANAIMO PORT,2019-08-18 00:34,,3.1910
NANAIMO PORT,2019-08-18 00:35,3.1690,3.2020
NANAIMO PORT,2019-08-18 00:36,,3.2220
NANAIMO PORT,2019-08-18 00:37,,3.2310
NANAIMO PORT,2019-08-18 00:38,,3.2450
NANAIMO PORT,2019-08-18 00:39,,3.2560
NANAIMO PORT,2019-08-18 00:40,3.2270,3.2710
NANAIMO PORT,2019-08-18 00:41,,3.2860
NANAIMO PORT,2019-08-18 00:42,,3.30
NANAIMO PORT,2019-08-18 00:43,,3.3070
NANAIMO PORT,2019-08-18 00:44,,3.3210
NANAIMO PORT,2019-08-18 00:45,3.2850,3.3310
NANAIMO PORT,2019-08-18 00:46,,3.3440
NANAIMO PORT,2019-08-18 00:47,,3.3520
NANAIMO PORT,2019-08-18 00:48,,3.3640
NANAIMO PORT,2019-08-18 00:49,,3.3740
NANAIMO PORT,2019-08-18 00:50,3.3420,3.3860
NANAIMO PORT,2019-08-18 00:51,,3.3830
NANAIMO PORT,2019-08-18 00:52,,3.3980
NANAIMO PORT,2019-08-18 00:53,,3.4130
NANAIMO PORT,2019-08-18 00:54,,3.4240
NANAIMO PORT,2019-08-18 00:55,3.3990,3.4320
NANAIMO PORT,2019-08-18 00:56,,3.4350
NANAIMO PORT,2019-08-18 00:57,,3.4480
NANAIMO PORT,2019-08-18 00:58,,3.4610
NANAIMO PORT,2019-08-18 00:59,,3.48
NANAIMO PORT,2019-08-18 01:00,3.4540,3.4950
NANAIMO PORT,2019-08-18 01:01,,3.4990
NANAIMO PORT,2019-08-18 01:02,,3.4960
NANAIMO PORT,2019-08-18 01:03,,3.5130
NANAIMO PORT,2019-08-18 01:04,,3.5180
NANAIMO PORT,2019-08-18 01:05,3.5090,3.55
NANAIMO PORT,2019-08-18 01:06,,3.5620
NANAIMO PORT,2019-08-18 01:07,,3.5620
NANAIMO PORT,2019-08-18 01:08,,3.5790
NANAIMO PORT,2019-08-18 01:09,,3.5860
NANAIMO PORT,2019-08-18 01:10,3.5630,3.5930
NANAIMO PORT,2019-08-18 01:11,,3.6150
NANAIMO PORT,2019-08-18 01:12,,3.6250
NANAIMO PORT,2019-08-18 01:13,,3.6370
NANAIMO PORT,2019-08-18 01:14,,3.6420
NANAIMO PORT,2019-08-18 01:15,3.6150,3.6580
NANAIMO PORT,2019-08-18 01:16,,3.6580
NANAIMO PORT,2019-08-18 01:17,,3.6670
NANAIMO PORT,2019-08-18 01:18,,3.6710
NANAIMO PORT,2019-08-18 01:19,,3.6920
NANAIMO PORT,2019-08-18 01:20,3.6670,3.6870
NANAIMO PORT,2019-08-18 01:21,,3.7020
NANAIMO PORT,2019-08-18 01:22,,3.7060
NANAIMO PORT,2019-08-18 01:23,,3.7220
NANAIMO PORT,2019-08-18 01:24,,3.7260
NANAIMO PORT,2019-08-18 01:25,3.7170,3.7430
NANAIMO PORT,2019-08-18 01:26,,3.7470
NANAIMO PORT,2019-08-18 01:27,,3.7410
NANAIMO PORT,2019-08-18 01:28,,3.7620
NANAIMO PORT,2019-08-18 01:29,,3.7870
NANAIMO PORT,2019-08-18 01:30,3.7650,3.7850
NANAIMO PORT,2019-08-18 01:31,,3.7970
NANAIMO PORT,2019-08-18 01:32,,3.8060
NANAIMO PORT,2019-08-18 01:33,,3.82
NANAIMO PORT,2019-08-18 01:34,,3.8250
NANAIMO PORT,2019-08-18 01:35,3.8130,3.8290
NANAIMO PORT,2019-08-18 01:36,,3.8510
NANAIMO PORT,2019-08-18 01:37,,3.8610
NANAIMO PORT,2019-08-18 01:38,,3.8640
NANAIMO PORT,2019-08-18 01:39,,3.8750
