STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-15 00:00,4.98,4.9870,4.7870
PRINCE RUPERT,2019-09-15 00:01,4.9640,4.9710,
PRINCE RUPERT,2019-09-15 00:02,4.9470,4.9540,
PRINCE RUPERT,2019-09-15 00:03,4.93,4.9370,
PRINCE RUPERT,2019-09-15 00:04,4.9130,4.92,
PRINCE RUPERT,2019-09-15 00:05,4.8960,4.9030,4.6960
PRINCE RUPERT,2019-09-15 00:06,4.8790,4.8860,
PRINCE RUPERT,2019-09-15 00:07,4.8630,4.87,
PRINCE RUPERT,2019-09-15 00:08,4.8460,4.8530,
PRINCE RUPERT,2019-09-15 00:09,4.8290,4.8350,
PRINCE RUPERT,2019-09-15 00:10,4.8110,4.8170,4.6030
PRINCE RUPERT,2019-09-15 00:11,4.7930,4.80,
PRINCE RUPERT,2019-09-15 00:12,4.7760,4.7820,
PRINCE RUPERT,2019-09-15 00:13,4.7580,4.7650,
PRINCE RUPERT,2019-09-15 00:14,4.7410,4.7470,
PRINCE RUPERT,2019-09-15 00:15,4.7230,4.7290,4.5080
PRINCE RUPERT,2019-09-15 00:16,4.7050,4.7120,
PRINCE RUPERT,2019-09-15 00:17,4.6880,4.6940,
PRINCE RUPERT,2019-09-15 00:18,4.67,4.6770,
PRINCE RUPERT,2019-09-15 00:19,4.6530,4.6590,
PRINCE RUPERT,2019-09-15 00:20,4.6350,4.6410,4.4130
PRINCE RUPERT,2019-09-15 00:21,4.6170,4.6230,
PRINCE RUPERT,2019-09-15 00:22,4.5980,4.6050,
PRINCE RUPERT,2019-09-15 00:23,4.58,4.5860,
PRINCE RUPERT,2019-09-15 00:24,4.5610,4.5670,
PRINCE RUPERT,2019-09-15 00:25,4.5420,4.5490,4.3160
PRINCE RUPERT,2019-09-15 00:26,4.5240,4.53,
PRINCE RUPERT,2019-09-15 00:27,4.5040,4.51,
PRINCE RUPERT,2019-09-15 00:28,4.4850,4.4910,
PRINCE RUPERT,2019-09-15 00:29,4.4660,4.4720,
PRINCE RUPERT,2019-09-15 00:30,4.4480,4.4540,4.2190
PRINCE RUPERT,2019-09-15 00:31,4.4290,4.4350,
PRINCE RUPERT,2019-09-15 00:32,4.4110,4.4160,
PRINCE RUPERT,2019-09-15 00:33,4.3920,4.3970,
PRINCE RUPERT,2019-09-15 00:34,4.3730,4.3780,
