STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-18 00:00,2.4850,2.4830,2.5860
TOFINO B,2019-08-18 00:01,2.4780,2.4770,
TOFINO B,2019-08-18 00:02,2.4740,2.4740,
TOFINO B,2019-08-18 00:03,2.4740,2.4730,
TOFINO B,2019-08-18 00:04,2.4660,2.4650,
TOFINO B,2019-08-18 00:05,2.4560,2.4540,2.5490
TOFINO B,2019-08-18 00:06,2.4450,2.4430,
TOFINO B,2019-08-18 00:07,2.4340,2.4330,
TOFINO B,2019-08-18 00:08,2.4250,2.4240,
TOFINO B,2019-08-18 00:09,2.4150,2.4140,
TOFINO B,2019-08-18 00:10,2.4060,2.4040,2.5110
TOFINO B,2019-08-18 00:11,2.3980,2.3970,
TOFINO B,2019-08-18 00:12,2.3910,2.39,
TOFINO B,2019-08-18 00:13,2.3830,2.3820,
TOFINO B,2019-08-18 00:14,2.3770,2.3760,
TOFINO B,2019-08-18 00:15,2.3760,2.3750,2.4730
TOFINO B,2019-08-18 00:16,2.3740,2.3730,
TOFINO B,2019-08-18 00:17,2.37,2.3690,
TOFINO B,2019-08-18 00:18,2.3660,2.3650,
TOFINO B,2019-08-18 00:19,2.3610,2.36,
TOFINO B,2019-08-18 00:20,2.3520,2.3510,2.4340
TOFINO B,2019-08-18 00:21,2.3430,2.3420,
TOFINO B,2019-08-18 00:22,2.3320,2.33,
TOFINO B,2019-08-18 00:23,2.3190,2.3170,
TOFINO B,2019-08-18 00:24,2.3070,2.3040,
TOFINO B,2019-08-18 00:25,2.2950,2.2920,2.3950
TOFINO B,2019-08-18 00:26,2.2840,2.2810,
TOFINO B,2019-08-18 00:27,2.2730,2.27,
TOFINO B,2019-08-18 00:28,2.2620,2.2590,
TOFINO B,2019-08-18 00:29,2.2520,2.2490,
TOFINO B,2019-08-18 00:30,2.2420,2.2390,2.3560
TOFINO B,2019-08-18 00:31,2.2330,2.2310,
TOFINO B,2019-08-18 00:32,2.2260,2.2240,
TOFINO B,2019-08-18 00:33,2.2230,2.2210,
TOFINO B,2019-08-18 00:34,2.2210,2.22,
TOFINO B,2019-08-18 00:35,2.2160,2.2150,2.3170
TOFINO B,2019-08-18 00:36,2.2110,2.21,
TOFINO B,2019-08-18 00:37,2.2050,2.2040,
TOFINO B,2019-08-18 00:38,2.2020,2.2010,
TOFINO B,2019-08-18 00:39,2.20,2.1980,
TOFINO B,2019-08-18 00:40,2.1930,2.1910,2.2770
TOFINO B,2019-08-18 00:41,2.1870,2.1850,
TOFINO B,2019-08-18 00:42,2.1790,2.1770,
TOFINO B,2019-08-18 00:43,2.1710,2.1690,
TOFINO B,2019-08-18 00:44,2.1620,2.16,
TOFINO B,2019-08-18 00:45,2.1510,2.1480,2.2380
TOFINO B,2019-08-18 00:46,2.1410,2.1380,
TOFINO B,2019-08-18 00:47,2.1310,2.1280,
TOFINO B,2019-08-18 00:48,2.12,2.1180,
TOFINO B,2019-08-18 00:49,2.1110,2.1090,
TOFINO B,2019-08-18 00:50,2.1030,2.1010,2.1990
TOFINO B,2019-08-18 00:51,2.10,2.0980,
TOFINO B,2019-08-18 00:52,2.0920,2.09,
TOFINO B,2019-08-18 00:53,2.0820,2.08,
TOFINO B,2019-08-18 00:54,2.0760,2.0740,
TOFINO B,2019-08-18 00:55,2.0670,2.0650,2.1590
TOFINO B,2019-08-18 00:56,2.0570,2.0560,
TOFINO B,2019-08-18 00:57,2.05,2.0480,
TOFINO B,2019-08-18 00:58,2.0440,2.0430,
TOFINO B,2019-08-18 00:59,2.0370,2.0350,
TOFINO B,2019-08-18 01:00,2.0310,2.0290,2.12
TOFINO B,2019-08-18 01:01,2.0250,2.0240,
TOFINO B,2019-08-18 01:02,2.02,2.0180,
TOFINO B,2019-08-18 01:03,2.0120,2.0110,
TOFINO B,2019-08-18 01:04,2.0040,2.0020,
TOFINO B,2019-08-18 01:05,1.9960,1.9950,2.0810
TOFINO B,2019-08-18 01:06,1.99,1.9880,
TOFINO B,2019-08-18 01:07,1.9840,1.9820,
TOFINO B,2019-08-18 01:08,1.9780,1.9760,
TOFINO B,2019-08-18 01:09,1.9730,1.9720,
TOFINO B,2019-08-18 01:10,1.9660,1.9640,2.0420
TOFINO B,2019-08-18 01:11,1.9580,1.9560,
TOFINO B,2019-08-18 01:12,1.95,1.9480,
TOFINO B,2019-08-18 01:13,1.9420,1.94,
TOFINO B,2019-08-18 01:14,1.9320,1.93,
TOFINO B,2019-08-18 01:15,1.9230,1.92,2.0030
TOFINO B,2019-08-18 01:16,1.9150,1.9130,
TOFINO B,2019-08-18 01:17,1.9080,1.9060,
