time,encoder
2019-08-25 00:00, 3.514
2019-08-25 00:01, 3.507
2019-08-25 00:02, 3.507
2019-08-25 00:03, 3.504
2019-08-25 00:04, 3.492
2019-08-25 00:05, 3.49
2019-08-25 00:06, 3.488
2019-08-25 00:07, 3.492
2019-08-25 00:08, 3.485
2019-08-25 00:09, 3.488
2019-08-25 00:10, 3.495
2019-08-25 00:11, 3.509
2019-08-25 00:12, 3.474
2019-08-25 00:13, 3.479
2019-08-25 00:14, 3.474
2019-08-25 00:15, 3.478
2019-08-25 00:16, 3.483
2019-08-25 00:17, 3.474
2019-08-25 00:18, 3.484
2019-08-25 00:19, 3.486
2019-08-25 00:20, 3.474
2019-08-25 00:21, 3.469
2019-08-25 00:22, 3.469
2019-08-25 00:23, 3.464
2019-08-25 00:24, 3.462
2019-08-25 00:25, 3.467
2019-08-25 00:26, 3.462
2019-08-25 00:27, 3.469
2019-08-25 00:28, 3.469
2019-08-25 00:29, 3.467
2019-08-25 00:30, 3.469
2019-08-25 00:31, 3.464
2019-08-25 00:32, 3.453
2019-08-25 00:33, 3.451
2019-08-25 00:34, 3.46
2019-08-25 00:35, 3.459
2019-08-25 00:36, 3.444
2019-08-25 00:37, 3.448
2019-08-25 00:38, 3.448
2019-08-25 00:39, 3.448
2019-08-25 00:40, 3.458
2019-08-25 00:41, 3.446
2019-08-25 00:42, 3.446
2019-08-25 00:43, 3.445
2019-08-25 00:44, 3.434
2019-08-25 00:45, 3.439
2019-08-25 00:46, 3.433
2019-08-25 00:47, 3.429
2019-08-25 00:48, 3.436
2019-08-25 00:49, 3.432
2019-08-25 00:50, 3.432
2019-08-25 00:51, 3.42
2019-08-25 00:52, 3.426
2019-08-25 00:53, 3.426
2019-08-25 00:54, 3.427
2019-08-25 00:55, 3.422
2019-08-25 00:56, 3.431
2019-08-25 00:57, 3.406
2019-08-25 00:58, 3.406
2019-08-25 00:59, 3.407
2019-08-25 01:00, 3.405
2019-08-25 01:01, 3.413
2019-08-25 01:02, 3.407
2019-08-25 01:03, 3.408
2019-08-25 01:04, 3.398
2019-08-25 01:05, 3.415
