STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-01 00:00,3.4550,3.51,3.5090
BELLA8976,2019-09-01 00:01,,3.4940,3.4930
BELLA8976,2019-09-01 00:02,,3.4780,3.4770
BELLA8976,2019-09-01 00:03,,3.4620,3.4610
BELLA8976,2019-09-01 00:04,,3.4460,3.4450
BELLA8976,2019-09-01 00:05,3.3750,3.4320,3.43
BELLA8976,2019-09-01 00:06,,3.4160,3.4160
BELLA8976,2019-09-01 00:07,,3.40,3.3990
BELLA8976,2019-09-01 00:08,,3.3850,3.3840
BELLA8976,2019-09-01 00:09,,3.37,3.3690
BELLA8976,2019-09-01 00:10,3.2940,3.3530,3.3530
BELLA8976,2019-09-01 00:11,,3.3370,3.3360
BELLA8976,2019-09-01 00:12,,3.3220,3.3210
BELLA8976,2019-09-01 00:13,,3.3060,3.3060
BELLA8976,2019-09-01 00:14,,3.29,3.2890
BELLA8976,2019-09-01 00:15,3.2120,3.2740,3.2730
BELLA8976,2019-09-01 00:16,,3.2580,3.2570
BELLA8976,2019-09-01 00:17,,3.2420,3.2410
BELLA8976,2019-09-01 00:18,,3.2250,3.2240
BELLA8976,2019-09-01 00:19,,3.2070,3.2070
BELLA8976,2019-09-01 00:20,3.1310,3.1890,3.1890
BELLA8976,2019-09-01 00:21,,3.1720,3.1720
BELLA8976,2019-09-01 00:22,,3.1550,3.1550
BELLA8976,2019-09-01 00:23,,3.1390,3.1380
BELLA8976,2019-09-01 00:24,,3.1220,3.1220
BELLA8976,2019-09-01 00:25,3.0480,3.1060,3.1050
BELLA8976,2019-09-01 00:26,,3.0890,3.0880
BELLA8976,2019-09-01 00:27,,3.0730,3.0720
BELLA8976,2019-09-01 00:28,,3.0550,3.0550
BELLA8976,2019-09-01 00:29,,3.0380,3.0370
BELLA8976,2019-09-01 00:30,2.9660,3.0210,3.02
BELLA8976,2019-09-01 00:31,,3.0040,3.0030
BELLA8976,2019-09-01 00:32,,2.9870,2.9860
BELLA8976,2019-09-01 00:33,,2.97,2.97
BELLA8976,2019-09-01 00:34,,2.9540,2.9530
BELLA8976,2019-09-01 00:35,2.8830,2.9380,2.9370
BELLA8976,2019-09-01 00:36,,2.9220,2.9210
BELLA8976,2019-09-01 00:37,,2.9050,2.9040
BELLA8976,2019-09-01 00:38,,2.8880,2.8870
BELLA8976,2019-09-01 00:39,,2.87,2.8690
BELLA8976,2019-09-01 00:40,2.80,2.8530,2.8520
BELLA8976,2019-09-01 00:41,,2.8350,2.8350
BELLA8976,2019-09-01 00:42,,2.8190,2.8180
BELLA8976,2019-09-01 00:43,,2.8020,2.8010
BELLA8976,2019-09-01 00:44,,2.7850,2.7840
BELLA8976,2019-09-01 00:45,2.7180,2.7690,2.7680
BELLA8976,2019-09-01 00:46,,2.7520,2.7510
BELLA8976,2019-09-01 00:47,,2.7360,2.7350
BELLA8976,2019-09-01 00:48,,2.7190,2.7180
BELLA8976,2019-09-01 00:49,,2.7020,2.7010
BELLA8976,2019-09-01 00:50,2.6360,2.6840,2.6830
BELLA8976,2019-09-01 00:51,,2.6670,2.6660
BELLA8976,2019-09-01 00:52,,2.65,2.6490
BELLA8976,2019-09-01 00:53,,2.6330,2.6320
BELLA8976,2019-09-01 00:54,,2.6170,2.6160
BELLA8976,2019-09-01 00:55,2.5550,2.6010,2.5990
BELLA8976,2019-09-01 00:56,,2.5840,2.5830
BELLA8976,2019-09-01 00:57,,2.5680,2.5670
BELLA8976,2019-09-01 00:58,,2.5520,2.5510
BELLA8976,2019-09-01 00:59,,2.5350,2.5350
BELLA8976,2019-09-01 01:00,2.4740,2.5190,2.5180
BELLA8976,2019-09-01 01:01,,2.5020,2.5010
BELLA8976,2019-09-01 01:02,,2.4860,2.4850
BELLA8976,2019-09-01 01:03,,2.4710,2.47
BELLA8976,2019-09-01 01:04,,2.4530,2.4520
BELLA8976,2019-09-01 01:05,2.3930,2.4370,2.4360
BELLA8976,2019-09-01 01:06,,2.4220,2.4210
BELLA8976,2019-09-01 01:07,,2.4050,2.4050
BELLA8976,2019-09-01 01:08,,2.39,2.39
BELLA8976,2019-09-01 01:09,,2.3750,2.3740
BELLA8976,2019-09-01 01:10,2.3140,2.3580,2.3570
BELLA8976,2019-09-01 01:11,,2.3420,2.3410
BELLA8976,2019-09-01 01:12,,2.3260,2.3260
BELLA8976,2019-09-01 01:13,,2.3120,2.3110
BELLA8976,2019-09-01 01:14,,2.2960,2.2960
BELLA8976,2019-09-01 01:15,2.2360,2.2810,2.2810
BELLA8976,2019-09-01 01:16,,2.2680,2.2670
BELLA8976,2019-09-01 01:17,,2.2530,2.2520
BELLA8976,2019-09-01 01:18,,2.2380,2.2370
BELLA8976,2019-09-01 01:19,,2.2240,2.2230
BELLA8976,2019-09-01 01:20,2.1590,2.2080,2.2080
BELLA8976,2019-09-01 01:21,,2.1940,2.1930
BELLA8976,2019-09-01 01:22,,2.1790,2.1790
BELLA8976,2019-09-01 01:23,,2.1640,2.1630
BELLA8976,2019-09-01 01:24,,2.15,2.1490
BELLA8976,2019-09-01 01:25,2.0830,2.1340,2.1340
BELLA8976,2019-09-01 01:26,,2.1210,2.12
BELLA8976,2019-09-01 01:27,,2.1060,2.1050
BELLA8976,2019-09-01 01:28,,2.09,2.09
BELLA8976,2019-09-01 01:29,,2.0760,2.0760
BELLA8976,2019-09-01 01:30,2.0090,2.0620,2.0610
BELLA8976,2019-09-01 01:31,,2.0470,2.0460
BELLA8976,2019-09-01 01:32,,2.0310,2.0310
BELLA8976,2019-09-01 01:33,,2.0160,2.0150
BELLA8976,2019-09-01 01:34,,2.0010,2.0010
BELLA8976,2019-09-01 01:35,1.9360,1.9860,1.9850
BELLA8976,2019-09-01 01:36,,1.9710,1.97
BELLA8976,2019-09-01 01:37,,1.9570,1.9560
BELLA8976,2019-09-01 01:38,,1.9420,1.9420
BELLA8976,2019-09-01 01:39,,1.9280,1.9270
BELLA8976,2019-09-01 01:40,1.8650,1.9140,1.9130
BELLA8976,2019-09-01 01:41,,1.8990,1.8980
BELLA8976,2019-09-01 01:42,,1.8850,1.8840
BELLA8976,2019-09-01 01:43,,1.8710,1.87
BELLA8976,2019-09-01 01:44,,1.8570,1.8560
BELLA8976,2019-09-01 01:45,1.7960,1.8430,1.8420
BELLA8976,2019-09-01 01:46,,1.83,1.8290
BELLA8976,2019-09-01 01:47,,1.8170,1.8160
BELLA8976,2019-09-01 01:48,,1.8040,1.8030
BELLA8976,2019-09-01 01:49,,1.7920,1.7910
BELLA8976,2019-09-01 01:50,1.7290,1.78,1.7790
BELLA8976,2019-09-01 01:51,,1.7670,1.7660
BELLA8976,2019-09-01 01:52,,1.7550,1.7540
BELLA8976,2019-09-01 01:53,,1.7420,1.7420
BELLA8976,2019-09-01 01:54,,1.73,1.7290
BELLA8976,2019-09-01 01:55,1.6630,1.7180,1.7170
BELLA8976,2019-09-01 01:56,,1.7050,1.7040
BELLA8976,2019-09-01 01:57,,1.6930,1.6920
BELLA8976,2019-09-01 01:58,,1.6820,1.6810
BELLA8976,2019-09-01 01:59,,1.67,1.6690
BELLA8976,2019-09-01 02:00,1.60,1.6580,1.6570
BELLA8976,2019-09-01 02:01,,1.6450,1.6440
BELLA8976,2019-09-01 02:02,,1.6330,1.6320
BELLA8976,2019-09-01 02:03,,1.62,1.62
BELLA8976,2019-09-01 02:04,,1.6080,1.6080
BELLA8976,2019-09-01 02:05,1.54,1.5960,1.5950
BELLA8976,2019-09-01 02:06,,1.5840,1.5830
BELLA8976,2019-09-01 02:07,,1.5720,1.5720
BELLA8976,2019-09-01 02:08,,1.5610,1.56
BELLA8976,2019-09-01 02:09,,1.5490,1.5490
BELLA8976,2019-09-01 02:10,1.4810,1.5380,1.5380
BELLA8976,2019-09-01 02:11,,1.5270,1.5270
BELLA8976,2019-09-01 02:12,,1.5160,1.5160
BELLA8976,2019-09-01 02:13,,1.5050,1.5040
BELLA8976,2019-09-01 02:14,,1.4930,1.4930
BELLA8976,2019-09-01 02:15,1.4260,1.4830,1.4820
BELLA8976,2019-09-01 02:16,,1.4730,1.4720
BELLA8976,2019-09-01 02:17,,1.4630,1.4620
BELLA8976,2019-09-01 02:18,,1.4530,1.4520
BELLA8976,2019-09-01 02:19,,1.4430,1.4420
BELLA8976,2019-09-01 02:20,1.3720,1.4320,1.4320
BELLA8976,2019-09-01 02:21,,1.4220,1.4210
BELLA8976,2019-09-01 02:22,,1.4110,1.4110
BELLA8976,2019-09-01 02:23,,1.4010,1.40
BELLA8976,2019-09-01 02:24,,1.3910,1.3910
BELLA8976,2019-09-01 02:25,1.3220,1.3810,1.3810
BELLA8976,2019-09-01 02:26,,1.3720,1.3710
BELLA8976,2019-09-01 02:27,,1.3620,1.3620
BELLA8976,2019-09-01 02:28,,1.3530,1.3530
BELLA8976,2019-09-01 02:29,,1.3450,1.3440
BELLA8976,2019-09-01 02:30,1.2750,1.3360,1.3350
