STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-15 00:00,3.5640,3.7160
NANAIMO PORT,2019-09-15 00:01,,3.7190
NANAIMO PORT,2019-09-15 00:02,,3.7190
NANAIMO PORT,2019-09-15 00:03,,3.73
NANAIMO PORT,2019-09-15 00:04,,3.7290
NANAIMO PORT,2019-09-15 00:05,3.6130,3.75
NANAIMO PORT,2019-09-15 00:06,,3.7390
NANAIMO PORT,2019-09-15 00:07,,3.7560
NANAIMO PORT,2019-09-15 00:08,,3.7690
NANAIMO PORT,2019-09-15 00:09,,3.7710
NANAIMO PORT,2019-09-15 00:10,3.66,3.7880
NANAIMO PORT,2019-09-15 00:11,,3.7910
NANAIMO PORT,2019-09-15 00:12,,3.8010
NANAIMO PORT,2019-09-15 00:13,,3.8280
NANAIMO PORT,2019-09-15 00:14,,3.8210
NANAIMO PORT,2019-09-15 00:15,3.7070,3.8440
NANAIMO PORT,2019-09-15 00:16,,3.8720
NANAIMO PORT,2019-09-15 00:17,,3.8650
NANAIMO PORT,2019-09-15 00:18,,3.8720
NANAIMO PORT,2019-09-15 00:19,,3.8830
NANAIMO PORT,2019-09-15 00:20,3.7520,3.8910
NANAIMO PORT,2019-09-15 00:21,,3.89
NANAIMO PORT,2019-09-15 00:22,,3.9120
NANAIMO PORT,2019-09-15 00:23,,3.9190
NANAIMO PORT,2019-09-15 00:24,,3.9210
NANAIMO PORT,2019-09-15 00:25,3.7960,3.9370
NANAIMO PORT,2019-09-15 00:26,,3.9330
NANAIMO PORT,2019-09-15 00:27,,3.9490
NANAIMO PORT,2019-09-15 00:28,,3.97
NANAIMO PORT,2019-09-15 00:29,,3.9750
NANAIMO PORT,2019-09-15 00:30,3.8390,3.9870
NANAIMO PORT,2019-09-15 00:31,,3.9890
NANAIMO PORT,2019-09-15 00:32,,3.9930
NANAIMO PORT,2019-09-15 00:33,,4
NANAIMO PORT,2019-09-15 00:34,,4.0120
NANAIMO PORT,2019-09-15 00:35,3.88,4.0270
NANAIMO PORT,2019-09-15 00:36,,4.0420
NANAIMO PORT,2019-09-15 00:37,,4.0350
NANAIMO PORT,2019-09-15 00:38,,4.0480
NANAIMO PORT,2019-09-15 00:39,,4.07
NANAIMO PORT,2019-09-15 00:40,3.9190,4.0640
NANAIMO PORT,2019-09-15 00:41,,4.0730
NANAIMO PORT,2019-09-15 00:42,,4.0810
NANAIMO PORT,2019-09-15 00:43,,4.1030
NANAIMO PORT,2019-09-15 00:44,,4.1020
NANAIMO PORT,2019-09-15 00:45,3.9570,4.11
NANAIMO PORT,2019-09-15 00:46,,4.1190
NANAIMO PORT,2019-09-15 00:47,,4.1280
NANAIMO PORT,2019-09-15 00:48,,4.1330
NANAIMO PORT,2019-09-15 00:49,,4.1560
NANAIMO PORT,2019-09-15 00:50,3.9920,4.1540
NANAIMO PORT,2019-09-15 00:51,,4.1590
NANAIMO PORT,2019-09-15 00:52,,4.1570
NANAIMO PORT,2019-09-15 00:53,,4.1640
NANAIMO PORT,2019-09-15 00:54,,4.1770
NANAIMO PORT,2019-09-15 00:55,4.0260,4.1810
NANAIMO PORT,2019-09-15 00:56,,4.1680
NANAIMO PORT,2019-09-15 00:57,,4.1790
NANAIMO PORT,2019-09-15 00:58,,4.1910
NANAIMO PORT,2019-09-15 00:59,,4.1990
NANAIMO PORT,2019-09-15 01:00,4.0590,4.2020
NANAIMO PORT,2019-09-15 01:01,,4.2150
NANAIMO PORT,2019-09-15 01:02,,4.2260
NANAIMO PORT,2019-09-15 01:03,,4.23
NANAIMO PORT,2019-09-15 01:04,,4.2370
NANAIMO PORT,2019-09-15 01:05,4.0890,4.23
NANAIMO PORT,2019-09-15 01:06,,4.2590
NANAIMO PORT,2019-09-15 01:07,,4.2570
NANAIMO PORT,2019-09-15 01:08,,4.26
NANAIMO PORT,2019-09-15 01:09,,4.2710
NANAIMO PORT,2019-09-15 01:10,4.1170,4.2730
NANAIMO PORT,2019-09-15 01:11,,4.2780
