STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,VEGA2
PRINCE RUPERT RORO,2019-08-18 00:00,5.5580,5.5550
PRINCE RUPERT RORO,2019-08-18 00:01,,5.55
PRINCE RUPERT RORO,2019-08-18 00:02,,5.5480
PRINCE RUPERT RORO,2019-08-18 00:03,,5.5340
PRINCE RUPERT RORO,2019-08-18 00:04,,5.51
PRINCE RUPERT RORO,2019-08-18 00:05,5.5040,5.5040
PRINCE RUPERT RORO,2019-08-18 00:06,,5.5030
PRINCE RUPERT RORO,2019-08-18 00:07,,5.4880
PRINCE RUPERT RORO,2019-08-18 00:08,,5.4810
PRINCE RUPERT RORO,2019-08-18 00:09,,5.47
PRINCE RUPERT RORO,2019-08-18 00:10,5.4470,5.4570
PRINCE RUPERT RORO,2019-08-18 00:11,,5.4470
PRINCE RUPERT RORO,2019-08-18 00:12,,5.4420
PRINCE RUPERT RORO,2019-08-18 00:13,,5.4220
PRINCE RUPERT RORO,2019-08-18 00:14,,5.40
PRINCE RUPERT RORO,2019-08-18 00:15,5.3870,5.3920
PRINCE RUPERT RORO,2019-08-18 00:16,,5.3790
PRINCE RUPERT RORO,2019-08-18 00:17,,5.3650
PRINCE RUPERT RORO,2019-08-18 00:18,,5.35
PRINCE RUPERT RORO,2019-08-18 00:19,,5.3230
PRINCE RUPERT RORO,2019-08-18 00:20,5.3230,5.3110
PRINCE RUPERT RORO,2019-08-18 00:21,,5.3090
PRINCE RUPERT RORO,2019-08-18 00:22,,5.2980
PRINCE RUPERT RORO,2019-08-18 00:23,,5.2950
PRINCE RUPERT RORO,2019-08-18 00:24,,5.2840
PRINCE RUPERT RORO,2019-08-18 00:25,5.2570,5.2670
PRINCE RUPERT RORO,2019-08-18 00:26,,5.2490
PRINCE RUPERT RORO,2019-08-18 00:27,,5.2350
PRINCE RUPERT RORO,2019-08-18 00:28,,5.2190
PRINCE RUPERT RORO,2019-08-18 00:29,,5.2060
PRINCE RUPERT RORO,2019-08-18 00:30,5.1880,5.1960
PRINCE RUPERT RORO,2019-08-18 00:31,,5.1850
PRINCE RUPERT RORO,2019-08-18 00:32,,5.1740
PRINCE RUPERT RORO,2019-08-18 00:33,,5.1580
PRINCE RUPERT RORO,2019-08-18 00:34,,5.1420
PRINCE RUPERT RORO,2019-08-18 00:35,5.1160,5.1280
PRINCE RUPERT RORO,2019-08-18 00:36,,5.1140
PRINCE RUPERT RORO,2019-08-18 00:37,,5.1020
PRINCE RUPERT RORO,2019-08-18 00:38,,5.0910
PRINCE RUPERT RORO,2019-08-18 00:39,,5.07
PRINCE RUPERT RORO,2019-08-18 00:40,5.0420,5.0630
PRINCE RUPERT RORO,2019-08-18 00:41,,5.0510
PRINCE RUPERT RORO,2019-08-18 00:42,,5.0330
PRINCE RUPERT RORO,2019-08-18 00:43,,5.0180
PRINCE RUPERT RORO,2019-08-18 00:44,,5.0070
PRINCE RUPERT RORO,2019-08-18 00:45,4.9660,4.9990
PRINCE RUPERT RORO,2019-08-18 00:46,,4.9760
PRINCE RUPERT RORO,2019-08-18 00:47,,4.9580
PRINCE RUPERT RORO,2019-08-18 00:48,,4.9390
PRINCE RUPERT RORO,2019-08-18 00:49,,4.9230
PRINCE RUPERT RORO,2019-08-18 00:50,4.8880,4.9010
PRINCE RUPERT RORO,2019-08-18 00:51,,4.8820
PRINCE RUPERT RORO,2019-08-18 00:52,,4.8720
PRINCE RUPERT RORO,2019-08-18 00:53,,4.8580
PRINCE RUPERT RORO,2019-08-18 00:54,,4.8330
PRINCE RUPERT RORO,2019-08-18 00:55,4.8080,4.8160
PRINCE RUPERT RORO,2019-08-18 00:56,,4.7960
PRINCE RUPERT RORO,2019-08-18 00:57,,4.79
PRINCE RUPERT RORO,2019-08-18 00:58,,4.7840
PRINCE RUPERT RORO,2019-08-18 00:59,,4.7660
PRINCE RUPERT RORO,2019-08-18 01:00,4.7260,4.7510
PRINCE RUPERT RORO,2019-08-18 01:01,,4.7370
PRINCE RUPERT RORO,2019-08-18 01:02,,4.7250
PRINCE RUPERT RORO,2019-08-18 01:03,,4.7110
PRINCE RUPERT RORO,2019-08-18 01:04,,4.6920
PRINCE RUPERT RORO,2019-08-18 01:05,4.6420,4.6710
PRINCE RUPERT RORO,2019-08-18 01:06,,4.6520
PRINCE RUPERT RORO,2019-08-18 01:07,,4.6330
PRINCE RUPERT RORO,2019-08-18 01:08,,4.6160
PRINCE RUPERT RORO,2019-08-18 01:09,,4.5970
PRINCE RUPERT RORO,2019-08-18 01:10,4.5580,4.5810
PRINCE RUPERT RORO,2019-08-18 01:11,,4.5690
PRINCE RUPERT RORO,2019-08-18 01:12,,4.5530
PRINCE RUPERT RORO,2019-08-18 01:13,,4.5380
PRINCE RUPERT RORO,2019-08-18 01:14,,4.5250
PRINCE RUPERT RORO,2019-08-18 01:15,4.4720,4.5050
PRINCE RUPERT RORO,2019-08-18 01:16,,4.4840
PRINCE RUPERT RORO,2019-08-18 01:17,,4.4660
PRINCE RUPERT RORO,2019-08-18 01:18,,4.4440
PRINCE RUPERT RORO,2019-08-18 01:19,,4.4330
PRINCE RUPERT RORO,2019-08-18 01:20,4.3850,4.4170
PRINCE RUPERT RORO,2019-08-18 01:21,,4.3990
PRINCE RUPERT RORO,2019-08-18 01:22,,4.38
PRINCE RUPERT RORO,2019-08-18 01:23,,4.3680
PRINCE RUPERT RORO,2019-08-18 01:24,,4.3520
PRINCE RUPERT RORO,2019-08-18 01:25,4.2980,4.3330
PRINCE RUPERT RORO,2019-08-18 01:26,,4.3170
PRINCE RUPERT RORO,2019-08-18 01:27,,4.2980
