STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,ENCODER1,ENCODER2
PRINCE RUPERT RORO,2019-08-25 0:00,3.895,4.023,4.023
PRINCE RUPERT RORO,2019-08-25 0:01,,4.025,4.025
PRINCE RUPERT RORO,2019-08-25 0:02,,4.031,4.031
PRINCE RUPERT RORO,2019-08-25 0:03,,4.037,4.037
PRINCE RUPERT RORO,2019-08-25 0:04,,4.048,4.048
PRINCE RUPERT RORO,2019-08-25 0:05,3.942,4.061,4.061
PRINCE RUPERT RORO,2019-08-25 0:06,,4.07,4.07
PRINCE RUPERT RORO,2019-08-25 0:07,,4.076,4.076
PRINCE RUPERT RORO,2019-08-25 0:08,,4.086,4.086
PRINCE RUPERT RORO,2019-08-25 0:09,,4.095,4.095
PRINCE RUPERT RORO,2019-08-25 0:10,3.989,4.108,4.108
PRINCE RUPERT RORO,2019-08-25 0:11,,4.119,4.119
PRINCE RUPERT RORO,2019-08-25 0:12,,4.125,4.125
PRINCE RUPERT RORO,2019-08-25 0:13,,4.132,4.132
PRINCE RUPERT RORO,2019-08-25 0:14,,4.146,4.146
PRINCE RUPERT RORO,2019-08-25 0:15,4.037,4.159,4.159
PRINCE RUPERT RORO,2019-08-25 0:16,,4.173,4.173
PRINCE RUPERT RORO,2019-08-25 0:17,,4.182,4.182
PRINCE RUPERT RORO,2019-08-25 0:18,,4.187,4.187
PRINCE RUPERT RORO,2019-08-25 0:19,,4.192,4.192
PRINCE RUPERT RORO,2019-08-25 0:20,4.085,4.205,4.205
PRINCE RUPERT RORO,2019-08-25 0:21,,4.217,4.217
PRINCE RUPERT RORO,2019-08-25 0:22,,4.226,4.226
PRINCE RUPERT RORO,2019-08-25 0:23,,4.239,4.239
PRINCE RUPERT RORO,2019-08-25 0:24,,4.251,4.251
PRINCE RUPERT RORO,2019-08-25 0:25,4.133,4.256,4.256
PRINCE RUPERT RORO,2019-08-25 0:26,,4.252,4.252
PRINCE RUPERT RORO,2019-08-25 0:27,,4.263,4.263
PRINCE RUPERT RORO,2019-08-25 0:28,,4.28,4.28
PRINCE RUPERT RORO,2019-08-25 0:29,,4.294,4.294
PRINCE RUPERT RORO,2019-08-25 0:30,4.181,4.304,4.304
PRINCE RUPERT RORO,2019-08-25 0:31,,4.317,4.317
PRINCE RUPERT RORO,2019-08-25 0:32,,4.322,4.322
PRINCE RUPERT RORO,2019-08-25 0:33,,4.33,4.33
PRINCE RUPERT RORO,2019-08-25 0:34,,4.335,4.335
PRINCE RUPERT RORO,2019-08-25 0:35,4.229,4.342,4.342
PRINCE RUPERT RORO,2019-08-25 0:36,,4.351,4.351
PRINCE RUPERT RORO,2019-08-25 0:37,,4.359,4.359
PRINCE RUPERT RORO,2019-08-25 0:38,,4.36,4.36
PRINCE RUPERT RORO,2019-08-25 0:39,,4.369,4.369
PRINCE RUPERT RORO,2019-08-25 0:40,4.277,4.384,4.384
