STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-01 00:00,5.7030,5.7140,5.6540
PRINCE RUPERT,2019-09-01 00:01,5.68,5.69,
PRINCE RUPERT,2019-09-01 00:02,5.6570,5.6670,
PRINCE RUPERT,2019-09-01 00:03,5.6340,5.6440,
PRINCE RUPERT,2019-09-01 00:04,5.6110,5.6210,
PRINCE RUPERT,2019-09-01 00:05,5.5880,5.5980,5.5470
PRINCE RUPERT,2019-09-01 00:06,5.5650,5.5750,
PRINCE RUPERT,2019-09-01 00:07,5.5420,5.5520,
PRINCE RUPERT,2019-09-01 00:08,5.5180,5.5290,
PRINCE RUPERT,2019-09-01 00:09,5.4950,5.5050,
PRINCE RUPERT,2019-09-01 00:10,5.4710,5.4820,5.4360
PRINCE RUPERT,2019-09-01 00:11,5.4480,5.4580,
PRINCE RUPERT,2019-09-01 00:12,5.4250,5.4350,
PRINCE RUPERT,2019-09-01 00:13,5.4020,5.4120,
PRINCE RUPERT,2019-09-01 00:14,5.3790,5.3880,
PRINCE RUPERT,2019-09-01 00:15,5.3560,5.3650,5.3220
PRINCE RUPERT,2019-09-01 00:16,5.3330,5.3420,
PRINCE RUPERT,2019-09-01 00:17,5.31,5.3190,
PRINCE RUPERT,2019-09-01 00:18,5.2880,5.2970,
PRINCE RUPERT,2019-09-01 00:19,5.2650,5.2750,
PRINCE RUPERT,2019-09-01 00:20,5.2420,5.2520,5.2060
PRINCE RUPERT,2019-09-01 00:21,5.2180,5.2280,
PRINCE RUPERT,2019-09-01 00:22,5.1940,5.2040,
PRINCE RUPERT,2019-09-01 00:23,5.17,5.18,
PRINCE RUPERT,2019-09-01 00:24,5.1470,5.1560,
PRINCE RUPERT,2019-09-01 00:25,5.1240,5.1330,5.0870
PRINCE RUPERT,2019-09-01 00:26,5.1010,5.11,
PRINCE RUPERT,2019-09-01 00:27,5.0780,5.0870,
PRINCE RUPERT,2019-09-01 00:28,5.0540,5.0640,
PRINCE RUPERT,2019-09-01 00:29,5.0320,5.0410,
PRINCE RUPERT,2019-09-01 00:30,5.0090,5.0190,4.9660
PRINCE RUPERT,2019-09-01 00:31,4.9870,4.9960,
PRINCE RUPERT,2019-09-01 00:32,4.9640,4.9730,
PRINCE RUPERT,2019-09-01 00:33,4.9410,4.95,
PRINCE RUPERT,2019-09-01 00:34,4.9180,4.9280,
PRINCE RUPERT,2019-09-01 00:35,4.8970,4.9060,4.8430
PRINCE RUPERT,2019-09-01 00:36,4.8740,4.8840,
PRINCE RUPERT,2019-09-01 00:37,4.8520,4.8610,
PRINCE RUPERT,2019-09-01 00:38,4.8290,4.8380,
PRINCE RUPERT,2019-09-01 00:39,4.8050,4.8140,
PRINCE RUPERT,2019-09-01 00:40,4.7820,4.7910,4.7190
PRINCE RUPERT,2019-09-01 00:41,4.76,4.7680,
PRINCE RUPERT,2019-09-01 00:42,4.7380,4.7460,
PRINCE RUPERT,2019-09-01 00:43,4.7150,4.7240,
PRINCE RUPERT,2019-09-01 00:44,4.6920,4.7010,
PRINCE RUPERT,2019-09-01 00:45,4.6690,4.6780,4.5940
PRINCE RUPERT,2019-09-01 00:46,4.6470,4.6550,
PRINCE RUPERT,2019-09-01 00:47,4.6240,4.6320,
PRINCE RUPERT,2019-09-01 00:48,4.6020,4.61,
PRINCE RUPERT,2019-09-01 00:49,4.5780,4.5860,
PRINCE RUPERT,2019-09-01 00:50,4.5550,4.5630,4.4670
PRINCE RUPERT,2019-09-01 00:51,4.5310,4.54,
PRINCE RUPERT,2019-09-01 00:52,4.5090,4.5170,
PRINCE RUPERT,2019-09-01 00:53,4.4860,4.4940,
PRINCE RUPERT,2019-09-01 00:54,4.4620,4.47,
PRINCE RUPERT,2019-09-01 00:55,4.4390,4.4470,4.3390
PRINCE RUPERT,2019-09-01 00:56,4.4150,4.4230,
