STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-15 00:00,2.1180,2.1180,2.0690
TOFINO B,2019-09-15 00:01,2.11,2.1090,
TOFINO B,2019-09-15 00:02,2.1050,2.1040,
TOFINO B,2019-09-15 00:03,2.0970,2.0960,
TOFINO B,2019-09-15 00:04,2.09,2.0890,
TOFINO B,2019-09-15 00:05,2.0810,2.08,2.0240
TOFINO B,2019-09-15 00:06,2.0680,2.0680,
TOFINO B,2019-09-15 00:07,2.06,2.0590,
TOFINO B,2019-09-15 00:08,2.0490,2.0490,
TOFINO B,2019-09-15 00:09,2.0440,2.0430,
TOFINO B,2019-09-15 00:10,2.0360,2.0360,1.98
TOFINO B,2019-09-15 00:11,2.0290,2.0280,
TOFINO B,2019-09-15 00:12,2.0190,2.0180,
TOFINO B,2019-09-15 00:13,2.0090,2.0090,
TOFINO B,2019-09-15 00:14,2.0020,2.0020,
TOFINO B,2019-09-15 00:15,1.9950,1.9940,1.9370
TOFINO B,2019-09-15 00:16,1.9860,1.9860,
TOFINO B,2019-09-15 00:17,1.98,1.9790,
TOFINO B,2019-09-15 00:18,1.9690,1.9690,
TOFINO B,2019-09-15 00:19,1.9590,1.9590,
TOFINO B,2019-09-15 00:20,1.95,1.95,1.8930
TOFINO B,2019-09-15 00:21,1.9390,1.9390,
TOFINO B,2019-09-15 00:22,1.9290,1.9290,
TOFINO B,2019-09-15 00:23,1.9230,1.9220,
TOFINO B,2019-09-15 00:24,1.9180,1.9170,
TOFINO B,2019-09-15 00:25,1.9170,1.9160,1.85
TOFINO B,2019-09-15 00:26,1.9140,1.9130,
TOFINO B,2019-09-15 00:27,1.9040,1.9030,
TOFINO B,2019-09-15 00:28,1.8930,1.8930,
TOFINO B,2019-09-15 00:29,1.8820,1.8810,
TOFINO B,2019-09-15 00:30,1.87,1.87,1.8080
TOFINO B,2019-09-15 00:31,1.8620,1.8620,
TOFINO B,2019-09-15 00:32,1.8550,1.8550,
TOFINO B,2019-09-15 00:33,1.8420,1.8420,
