time,encoder
2019-08-25 0:00, 4.023
2019-08-25 0:01, 4.025
2019-08-25 0:02, 4.031
2019-08-25 0:03, 4.037
2019-08-25 0:04, 4.048
2019-08-25 0:05, 4.061
2019-08-25 0:06, 4.07
2019-08-25 0:07, 4.076
2019-08-25 0:08, 4.086
2019-08-25 0:09, 4.095
2019-08-25 0:10, 4.108
2019-08-25 0:11, 4.119
2019-08-25 0:12, 4.125
2019-08-25 0:13, 4.132
2019-08-25 0:14, 4.146
2019-08-25 0:15, 4.159
2019-08-25 0:16, 4.173
2019-08-25 0:17, 4.182
2019-08-25 0:18, 4.187
2019-08-25 0:19, 4.192
2019-08-25 0:20, 4.205
2019-08-25 0:21, 4.217
2019-08-25 0:22, 4.226
2019-08-25 0:23, 4.239
2019-08-25 0:24, 4.251
2019-08-25 0:25, 4.256
2019-08-25 0:26, 4.252
2019-08-25 0:27, 4.263
2019-08-25 0:28, 4.28
2019-08-25 0:29, 4.294
2019-08-25 0:30, 4.304
2019-08-25 0:31, 4.317
2019-08-25 0:32, 4.322
2019-08-25 0:33, 4.33
2019-08-25 0:34, 4.335
2019-08-25 0:35, 4.342
2019-08-25 0:36, 4.351
2019-08-25 0:37, 4.359
2019-08-25 0:38, 4.36
2019-08-25 0:39, 4.369
2019-08-25 0:40, 4.384
2019-08-25 0:41, 4.389
2019-08-25 0:42, 4.396
2019-08-25 0:43, 4.405
2019-08-25 0:44, 4.417
2019-08-25 0:45, 4.425
2019-08-25 0:46, 4.43
2019-08-25 0:47, 4.437
2019-08-25 0:48, 4.446
2019-08-25 0:49, 4.459
2019-08-25 0:50, 4.472
2019-08-25 0:51, 4.482
2019-08-25 0:52, 4.488
2019-08-25 0:53, 4.494
2019-08-25 0:54, 4.506
2019-08-25 0:55, 4.515
2019-08-25 0:56, 4.526
2019-08-25 0:57, 4.532
2019-08-25 0:58, 4.541
2019-08-25 0:59, 4.549
2019-08-25 1:00, 4.556
2019-08-25 1:01, 4.569
2019-08-25 1:02, 4.583
2019-08-25 1:03, 4.592
2019-08-25 1:04, 4.6
2019-08-25 1:05, 4.61
2019-08-25 1:06, 4.622
2019-08-25 1:07, 4.628
2019-08-25 1:08, 4.627
2019-08-25 1:09, 4.633
2019-08-25 1:10, 4.639
2019-08-25 1:11, 4.646
2019-08-25 1:12, 4.652
2019-08-25 1:13, 4.665
2019-08-25 1:14, 4.675
2019-08-25 1:15, 4.691
2019-08-25 1:16, 4.71
2019-08-25 1:17, 4.714
2019-08-25 1:18, 4.725
2019-08-25 1:19, 4.74
2019-08-25 1:20, 4.749
2019-08-25 1:21, 4.753
2019-08-25 1:22, 4.757
2019-08-25 1:23, 4.765
2019-08-25 1:24, 4.768
2019-08-25 1:25, 4.774
2019-08-25 1:26, 4.79
2019-08-25 1:27, 4.804
2019-08-25 1:28, 4.813
2019-08-25 1:29, 4.814
2019-08-25 1:30, 4.817
2019-08-25 1:31, 4.828
2019-08-25 1:32, 4.832
2019-08-25 1:33, 4.843
2019-08-25 1:34, 4.854
2019-08-25 1:35, 4.862
2019-08-25 1:36, 4.869
2019-08-25 1:37, 4.881
2019-08-25 1:38, 4.888
2019-08-25 1:39, 4.89
2019-08-25 1:40, 4.894
2019-08-25 1:41, 4.898
2019-08-25 1:42, 4.899
2019-08-25 1:43, 4.903
2019-08-25 1:44, 4.921
2019-08-25 1:45, 4.933
2019-08-25 1:46, 4.935
2019-08-25 1:47, 4.945
2019-08-25 1:48, 4.959
2019-08-25 1:49, 4.97
2019-08-25 1:50, 4.981
2019-08-25 1:51, 4.99
2019-08-25 1:52, 4.991
2019-08-25 1:53, 4.996
2019-08-25 1:54, 5.004
2019-08-25 1:55, 5.009
2019-08-25 1:56, 5.011
2019-08-25 1:57, 5.011
2019-08-25 1:58, 5.017
2019-08-25 1:59, 5.022
2019-08-25 2:00, 5.028
2019-08-25 2:01, 5.039
2019-08-25 2:02, 5.053
2019-08-25 2:03, 5.058
2019-08-25 2:04, 5.063
2019-08-25 2:05, 5.076
2019-08-25 2:06, 5.079
2019-08-25 2:07, 5.084
2019-08-25 2:08, 5.081
2019-08-25 2:09, 5.091
2019-08-25 2:10, 5.098
2019-08-25 2:11, 5.102
2019-08-25 2:12, 5.107
2019-08-25 2:13, 5.113
2019-08-25 2:14, 5.125
2019-08-25 2:15, 5.131
2019-08-25 2:16, 5.132
2019-08-25 2:17, 5.137
2019-08-25 2:18, 5.144
2019-08-25 2:19, 5.15
2019-08-25 2:20, 5.157
2019-08-25 2:21, 5.168
2019-08-25 2:22, 5.176
2019-08-25 2:23, 5.176
2019-08-25 2:24, 5.181
2019-08-25 2:25, 5.193
2019-08-25 2:26, 5.192
2019-08-25 2:27, 5.197
2019-08-25 2:28, 5.204
2019-08-25 2:29, 5.206
2019-08-25 2:30, 5.205
2019-08-25 2:31, 5.207
2019-08-25 2:32, 5.213
2019-08-25 2:33, 5.216
2019-08-25 2:34, 5.216
2019-08-25 2:35, 5.22
2019-08-25 2:36, 5.231
2019-08-25 2:37, 5.239
2019-08-25 2:38, 5.239
2019-08-25 2:39, 5.245
2019-08-25 2:40, 5.247
2019-08-25 2:41, 5.251
2019-08-25 2:42, 5.25
2019-08-25 2:43, 5.259
2019-08-25 2:44, 5.257
2019-08-25 2:45, 5.266
2019-08-25 2:46, 5.269
2019-08-25 2:47, 5.263
2019-08-25 2:48, 5.265
2019-08-25 2:49, 5.275
2019-08-25 2:50, 5.283
2019-08-25 2:51, 5.288
2019-08-25 2:52, 5.292
2019-08-25 2:53, 5.294
2019-08-25 2:54, 5.304
2019-08-25 2:55, 5.305
2019-08-25 2:56, 5.308
2019-08-25 2:57, 5.308
2019-08-25 2:58, 5.308
2019-08-25 2:59, 5.311
2019-08-25 3:00, 5.313
2019-08-25 3:01, 5.321
2019-08-25 3:02, 5.323
2019-08-25 3:03, 5.327
2019-08-25 3:04, 5.33
2019-08-25 3:05, 5.333
2019-08-25 3:06, 5.33
2019-08-25 3:07, 5.335
2019-08-25 3:08, 5.334
2019-08-25 3:09, 5.338
2019-08-25 3:10, 5.35
2019-08-25 3:11, 5.363
2019-08-25 3:12, 5.365
2019-08-25 3:13, 5.359
2019-08-25 3:14, 5.361
2019-08-25 3:15, 5.362
2019-08-25 3:16, 5.364
2019-08-25 3:17, 5.367
2019-08-25 3:18, 5.368
2019-08-25 3:19, 5.373
2019-08-25 3:20, 5.376
2019-08-25 3:21, 5.371
2019-08-25 3:22, 5.373
2019-08-25 3:23, 5.376
2019-08-25 3:24, 5.374
2019-08-25 3:25, 5.374
2019-08-25 3:26, 5.37
2019-08-25 3:27, 5.373
2019-08-25 3:28, 5.374
2019-08-25 3:29, 5.375
2019-08-25 3:30, 5.377
2019-08-25 3:31, 5.378
2019-08-25 3:32, 5.384
2019-08-25 3:33, 5.387
