time,encoder
2019-08-18 00:00, 2.712
2019-08-18 00:01, 2.734
2019-08-18 00:02, 2.752
2019-08-18 00:03, 2.76
2019-08-18 00:04, 2.768
2019-08-18 00:05, 2.771
2019-08-18 00:06, 2.795
2019-08-18 00:07, 2.792
2019-08-18 00:08, 2.808
2019-08-18 00:09, 2.818
2019-08-18 00:10, 2.827
2019-08-18 00:11, 2.844
2019-08-18 00:12, 2.86
2019-08-18 00:13, 2.873
2019-08-18 00:14, 2.886
2019-08-18 00:15, 2.905
2019-08-18 00:16, 2.908
2019-08-18 00:17, 2.91
2019-08-18 00:18, 2.92
2019-08-18 00:19, 2.94
2019-08-18 00:20, 2.957
2019-08-18 00:21, 2.964
2019-08-18 00:22, 2.973
2019-08-18 00:23, 2.995
2019-08-18 00:24, 2.997
2019-08-18 00:25, 3.014
2019-08-18 00:26, 3.009
2019-08-18 00:27, 3.031
2019-08-18 00:28, 3.042
2019-08-18 00:29, 3.054
2019-08-18 00:30, 3.073
2019-08-18 00:31, 3.08
2019-08-18 00:32, 3.094
2019-08-18 00:33, 3.108
2019-08-18 00:34, 3.12
2019-08-18 00:35, 3.12
2019-08-18 00:36, 3.122
2019-08-18 00:37, 3.142
2019-08-18 00:38, 3.157
2019-08-18 00:39, 3.168
2019-08-18 00:40, 3.176
2019-08-18 00:41, 3.188
2019-08-18 00:42, 3.201
2019-08-18 00:43, 3.201
2019-08-18 00:44, 3.219
2019-08-18 00:45, 3.231
2019-08-18 00:46, 3.24
2019-08-18 00:47, 3.254
2019-08-18 00:48, 3.264
2019-08-18 00:49, 3.273
2019-08-18 00:50, 3.278
2019-08-18 00:51, 3.292
2019-08-18 00:52, 3.299
2019-08-18 00:53, 3.311
2019-08-18 00:54, 3.316
2019-08-18 00:55, 3.323
2019-08-18 00:56, 3.339
2019-08-18 00:57, 3.351
2019-08-18 00:58, 3.366
2019-08-18 00:59, 3.373
2019-08-18 01:00, 3.382
2019-08-18 01:01, 3.394
2019-08-18 01:02, 3.407
2019-08-18 01:03, 3.418
2019-08-18 01:04, 3.424
2019-08-18 01:05, 3.434
2019-08-18 01:06, 3.448
2019-08-18 01:07, 3.457
2019-08-18 01:08, 3.46
2019-08-18 01:09, 3.471
2019-08-18 01:10, 3.472
2019-08-18 01:11, 3.493
2019-08-18 01:12, 3.507
2019-08-18 01:13, 3.502
2019-08-18 01:14, 3.516
2019-08-18 01:15, 3.524
2019-08-18 01:16, 3.547
2019-08-18 01:17, 3.558
2019-08-18 01:18, 3.569
2019-08-18 01:19, 3.582
2019-08-18 01:20, 3.592
2019-08-18 01:21, 3.602
2019-08-18 01:22, 3.603
2019-08-18 01:23, 3.613
2019-08-18 01:24, 3.627
2019-08-18 01:25, 3.644
2019-08-18 01:26, 3.644
2019-08-18 01:27, 3.656
2019-08-18 01:28, 3.665
2019-08-18 01:29, 3.674
2019-08-18 01:30, 3.683
2019-08-18 01:31, 3.701
2019-08-18 01:32, 3.719
2019-08-18 01:33, 3.727
2019-08-18 01:34, 3.731
2019-08-18 01:35, 3.747
2019-08-18 01:36, 3.741
2019-08-18 01:37, 3.754
2019-08-18 01:38, 3.759
2019-08-18 01:39, 3.768
