X,Y,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle
-132.046534927071,56.8510046497778,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"0","0","0","0",0.00000000000000,343.88135378320891
-130.208700617132,58.872140672501,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1","0","0","1",2.73178069638480,87.40640042103337
-119.446725432865,48.999435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"2","0","0","2",17.33624669698184,201.26615775869240
-119.467773,48.999435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"3","0","0","3",17.35729426411647,270.00000000000000
-119.867493,48.999435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"4","0","0","4",17.75701426411653,270.00000000000000
-119.934158,48.999435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"5","0","0","5",17.82367926411664,270.00000000000000
-120.034157,48.999435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"6","0","0","6",17.92367826411661,270.00000000000000
-120.534729,48.999435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"7","0","0","7",18.42425026411659,270.01473402323921
-121.084976,48.999718,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"8","0","0","8",18.97449733689204,270.02268873780770
-122.100563,49.0,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"9","0","0","9",19.99008437604382,270.00795471456848
-122.333893,49.0,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"10","0","0","10",20.22341437604378,270.00000000000000
-122.433609,49.0,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"11","0","0","11",20.32313037604379,270.00000000000000
-122.566673,49.0,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"12","0","0","12",20.45619437604378,270.00000000000000
-122.699997,49.0,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"13","0","0","13",20.58951837604379,269.73159570655599
-122.7603,48.999435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"14","0","0","14",20.64982402282758,272.85608776870691
-122.813606,49.005272,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"15","0","0","15",20.70344864594970,278.51258272087045
-122.831123,49.008606,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"16","0","0","16",20.72128010256439,287.11242744758346
-122.862503,49.022217,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"17","0","0","17",20.75548483500002,298.32298997397868
-122.877777,49.032211,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"18","0","0","18",20.77373791999963,311.14831630841798
-122.879707,49.034439,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"19","0","0","19",20.77668561129954,330.28064524494539
-122.881104,49.038605,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"20","0","0","20",20.78107960322046,359.96273447043416
-122.877487,49.049438,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"21","0","0","21",20.79250048663641,26.98108582677337
-122.876099,49.051384,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"22","0","0","22",20.79489077113810,42.60798939900413
-122.872498,49.054436,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"23","0","0","23",20.79961114241605,49.39374303682569
-122.864166,49.061661,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"24","0","0","24",20.81063941739444,45.60067079566035
-122.858887,49.067497,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"25","0","0","25",20.81850877168812,25.59207006889478
-122.858047,49.072769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"26","0","0","26",20.82384727185212,355.80841919795768
-122.859444,49.077217,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"27","0","0","27",20.82850949374730,320.91727625743346
-122.866386,49.081108,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"28","0","0","28",20.83646758679770,293.23839948686850
-122.874443,49.083603,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"29","0","0","29",20.84490205619418,282.62413263708845
-122.899986,49.087212,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"30","0","0","30",20.87069875617696,274.02107659873309
-122.918877,49.087212,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"31","0","0","31",20.88958975617695,264.15701922390753
-122.941673,49.082497,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"32","0","0","32",20.91286826216416,253.64905133575175
-123.021942,49.051659,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"33","0","0","33",20.99885718357270,245.48782986906340
-123.039169,49.042496,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"34","0","0","34",21.01836948989457,230.63113473637139
-123.046661,49.033333,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"35","0","0","35",21.03020547878450,208.45634076728200
-123.048607,49.027214,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"36","0","0","36",21.03662646601375,187.20320708829999
-123.04834,49.022491,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"37","0","0","37",21.04135700699763,174.57361870579706
-123.047783,49.018326,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"38","0","0","38",21.04555908672081,159.48151698864672
-123.039169,49.005272,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"39","0","0","39",21.06119903275656,143.42259310041663
-123.034317,48.999435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"40","0","0","40",21.06878932082747,205.13249151739663
-123.09375,48.999435,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"41","0","0","41",21.12822232082743,301.12951733699214
-123.113327,49.036659,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"42","0","0","42",21.17028043663153,336.16777222291455
-123.138901,49.107216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"43","0","0","43",21.24532921893356,308.39879986608082
-123.148354,49.10833,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"44","0","0","44",21.25484763292960,280.90545200511139
-123.205002,49.123604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"45","0","0","45",21.31351867331577,296.21676108985520
-123.209732,49.127213,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"46","0","0","46",21.31946827674800,325.96960432718220
-123.247772,49.265274,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"47","0","0","47",21.46267400750273,348.46259444158346
-123.248894,49.273605,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"48","0","0","48",21.47108022216813,13.99208564196791
-123.247498,49.275551,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"49","0","0","49",21.47347516099828,61.25823372479321
-123.094498,49.283939,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"50","0","0","50",21.62670491836943,89.10198907270824
-123.009338,49.281944,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"51","0","0","51",21.71188828308923,89.70788037326626
-122.943329,49.284164,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"52","0","0","52",21.77793460381189,83.07308421091284
-122.923607,49.28833,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"53","0","0","53",21.79809180699095,71.91126963985812
-122.912514,49.293327,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"54","0","0","54",21.81025834544688,50.89288084827088
-122.879173,49.339157,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"55","0","0","55",21.86693295335027,27.43789258944534
-122.875,49.351387,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"56","0","0","56",21.87985529172220,16.93897853786389
-122.853882,49.429993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"57","0","0","57",21.96124861552713,12.61643455756036
-122.852783,49.436104,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"58","0","0","58",21.96745765103990,359.49615500547884
-122.853333,49.438881,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"59","0","0","59",21.97028859240265,334.40700333860252
-122.86055,49.447487,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"60","0","0","60",21.98152016954036,316.72092403552818
-122.870827,49.457214,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"61","0","0","61",21.99567047900701,283.38938619189184
-122.876389,49.455551,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"62","0","0","62",22.00147577081700,225.45956888578056
-122.878326,49.449432,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"63","0","0","63",22.00789403615900,186.74064638101189
-122.876938,49.429993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"64","0","0","64",22.02738252673670,178.48307721803209
-122.877213,49.414993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"65","0","0","65",22.04238504735840,189.35485829638304
-122.881104,49.402771,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"66","0","0","66",22.05521147184067,200.62247035037072
-122.885834,49.391937,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"67","0","0","67",22.06703299695380,204.98057521599529
-122.901398,49.36055,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"68","0","0","68",22.10206700707248,212.02790313733851
-122.915558,49.342216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"69","0","0","69",22.12523252360034,222.92037843607201
-122.931381,49.328049,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"70","0","0","70",22.14647096087799,245.80461014253999
-123.005386,49.31955,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"71","0","0","71",22.22096239008970,261.01118452709522
-123.03672,49.313217,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"72","0","0","72",22.25292997437430,262.04317790046474
-123.045219,49.31255,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"73","0","0","73",22.26145510721787,268.80724579462958
-123.063393,49.313217,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"74","0","0","74",22.27964134280970,274.99180448047440
-123.080231,49.315548,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"75","0","0","75",22.29663992525066,278.19016391206083
-123.236389,49.338882,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"76","0","0","76",22.45453164928965,308.64243710085867
-123.254181,49.38472,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"77","0","0","77",22.50370153344645,348.83682584252159
-123.256668,49.512772,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"78","0","0","78",22.63177768217448,8.41119902163212
-123.253342,49.523048,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"79","0","0","79",22.64257853640005,22.52683077127632
